File Path,target
./data/pepe-images/306fcb2c-4b16-464d-a7c4-162c9f903c5a.jpeg,1
./data/pepe-images/a2d47a51-7484-41c9-ba7f-b7b752a2f12b.jpeg,1
./data/pepe-images/37bdb1c5-980e-43d1-b79b-4f3e8c8e38f0.jpeg,1
./data/pepe-images/F8L3CJsbIAA-Ai5.jpeg,1
./data/pepe-images/F7Ug5bxXwAA5QYY.jpeg,1
./data/pepe-images/F8vra-XbcAAOUv6.jpeg,1
./data/pepe-images/734ae210-68de-45cc-b342-d1c6f44877f0.jpeg,1
./data/pepe-images/F8wOGOGWQAAR3MH.jpeg,1
./data/pepe-images/F8xeUe6XgAAx7sw.jpeg,1
./data/pepe-images/36aaff38-61a7-4860-bbc0-70e6136ffc3b.jpeg,1
./data/pepe-images/F8xK383a0AArKW6.jpeg,1
./data/pepe-images/7b1ee45b-ddcb-4537-b40a-1731825e5e64.jpeg,1
./data/pepe-images/F8yjPFQX0AApZxz.jpeg,1
./data/pepe-images/8b6e1a9c-da47-41b1-ae53-f2e98f637097.jpeg,1
./data/pepe-images/c4482383-fad8-48d9-bffc-9f506c378a54.jpeg,1
./data/pepe-images/F6vIe1kbgAA6cr4.jpeg,1
./data/pepe-images/e5dc18c3-053a-449b-a875-5ad8ec78bf5f.jpeg,1
./data/pepe-images/F7UiHrLWkAAp7d9.jpeg,1
./data/pepe-images/5981dfd6-bdda-4ac6-92ff-238e0c0980ff.jpeg,1
./data/pepe-images/f91102aa-d593-4c69-a838-be1e8c4b9589.jpeg,1
./data/pepe-images/F8dy67xWwAAUhCW.jpeg,1
./data/pepe-images/02344fc5-7394-44ae-a9a6-c751e181404e.jpeg,1
./data/pepe-images/F8vt8ZrXIAAtIvO.jpeg,1
./data/pepe-images/F6vGp_raoAAfWMi.jpeg,1
./data/pepe-images/26e0552e-e1dd-4fd9-aa53-d09299629c4b.jpeg,1
./data/pepe-images/add00989-6cbc-47ea-a683-8e54a2e0855d.jpeg,1
./data/pepe-images/27b9c47f-921f-4c58-8271-6727d097ad85.jpeg,1
./data/pepe-images/b8a5f39b-1747-4385-93c5-3230ac8d8f9f.jpeg,1
./data/pepe-images/F8-6-GBaAAASsSF.jpeg,1
./data/pepe-images/5e662138-6294-4dec-8550-b829b8649f9d.jpeg,1
./data/pepe-images/F7WTyj9WwAAhc_z.jpeg,1
./data/pepe-images/F8vprdPW8AAUR3c.jpeg,1
./data/pepe-images/22184fbf-0157-42d2-9357-ad9a0c4aa608.jpeg,1
./data/pepe-images/36b47012-d306-4a7c-8477-879589a3696f.jpeg,1
./data/pepe-images/c0c2b346-ceda-414c-b8f0-4b2545177f97.jpeg,1
./data/pepe-images/43a7b31c-4309-4bd8-be1b-0a2c0e67ddf7.jpeg,1
./data/pepe-images/b40600b4-41c2-42bd-87c0-514dcf4b3c8a.jpeg,1
./data/pepe-images/c153e87d-25c1-465e-b680-de3b1d33f5ac.jpeg,1
./data/pepe-images/82ab2742-cc8b-490d-a2dc-8489333a11ef.jpeg,1
./data/pepe-images/026dedb7-54c2-483b-a368-ae11874080fe.jpeg,1
./data/pepe-images/F8vlHaXXQAAKz98.jpeg,1
./data/pepe-images/50ea5bcf-f362-4908-a7b3-33bd9bee8deb.jpeg,1
./data/pepe-images/670a010e-9475-487b-8430-20f0c23fe3c1.jpeg,1
./data/pepe-images/1e5ed6a0-5bed-4b4a-a0ce-78e5cae70e96.jpeg,1
./data/pepe-images/d1e85ba0-96aa-4678-b820-79d0261e991e.jpeg,1
./data/pepe-images/3fa3787d-1200-4c40-b2f0-33232dbac286.jpeg,1
./data/pepe-images/807fb8ce-bba1-4a62-a8b6-3c8cb477bdd4.jpeg,1
./data/pepe-images/F6vIDsFb0AALqej.jpeg,1
./data/pepe-images/e5bf860e-6dda-4bc3-a3ca-caa8decd9cef.jpeg,1
./data/pepe-images/F7b1h3bWkAA7NNS.jpeg,1
./data/pepe-images/e64ea609-405a-4775-bb12-14d597b32897.jpeg,1
./data/pepe-images/89263cde-299a-466d-afea-ec52866ed10a.jpeg,1
./data/pepe-images/24d98735-1d55-4971-aa1c-9038f012c907.jpeg,1
./data/pepe-images/F85IGz5WwAAxgxE.jpeg,1
./data/pepe-images/F8xZVJYaoAAkk6J.jpeg,1
./data/pepe-images/F82qUixWwAA4FZl.jpeg,1
./data/pepe-images/F8dy7NFW8AAna6z.jpeg,1
./data/pepe-images/F8v10RpXAAAdi1k.jpeg,1
./data/pepe-images/F6vI4WoaUAARAnV.jpeg,1
./data/pepe-images/bbf2258b-f364-460b-9d58-0d78de442bfc.jpeg,1
./data/pepe-images/8cba93a6-215d-4d07-8e69-9464e087c461.jpeg,1
./data/pepe-images/F7Ug5jvXwAA4auF.jpeg,1
./data/pepe-images/58968942-982a-4b54-969b-23eaa1631d79.jpeg,1
./data/pepe-images/F83xvSHXwAAjUfL.jpeg,1
./data/pepe-images/01e2c4cf-3cd5-4327-ac2f-747b1a80cf9d.jpeg,1
./data/pepe-images/efbee1ff-291c-4d3f-9911-43b0e1d6d8f9.jpeg,1
./data/pepe-images/F6vIivTasAATniL.jpeg,1
./data/pepe-images/01532388-6e7a-4cd1-80fb-f6643abdf512.jpeg,1
./data/pepe-images/27fe1549-baae-44e8-a44f-2a404a64a1ee.jpeg,1
./data/pepe-images/c88ee2c4-7d77-4c1e-97bd-110cae70d7e8.jpeg,1
./data/pepe-images/F6vILlYaIAAAxqn.jpeg,1
./data/pepe-images/F8yCFDXXQAAM0M9.jpeg,1
./data/pepe-images/F6vHe8gaIAAKJcw.jpeg,1
./data/pepe-images/eac2ec51-0fbf-4b29-8a4e-32f98d2dca7b.jpeg,1
./data/pepe-images/F7hJCI9XoAEygCv.jpeg,1
./data/pepe-images/77f62ce6-3d1f-418f-8aea-b9f204a17fb6.jpeg,1
./data/pepe-images/F84oQZfWcAAk2_B.jpeg,1
./data/pepe-images/7db51081-f7ac-4227-9ccb-74c6412a5c6d.jpeg,1
./data/pepe-images/967b44a6-367b-41f2-af74-651edb9f0ea9.jpeg,1
./data/pepe-images/f3d5030c-fb33-4f2e-9d9d-3df23f005060.jpeg,1
./data/pepe-images/F81y5VDWYAANmuc.jpeg,1
./data/pepe-images/f08547ea-93a8-4908-bf7a-f1ea63ddb36c.jpeg,1
./data/pepe-images/f1cf04be-fdb3-427a-975b-59c0575d6def.jpeg,1
./data/pepe-images/714bb87d-59e0-4904-af27-726264ff83fa.jpeg,1
./data/pepe-images/2bc374e3-3fbe-4612-8a29-f11159cf5001.jpeg,1
./data/pepe-images/aabac9d0-5024-451a-a18b-837c2094a267.jpeg,1
./data/pepe-images/F8vqAI6bcAEke-C.jpeg,1
./data/pepe-images/838b7bc5-887d-4be4-bdb8-07583d8b9c0f.jpeg,1
./data/pepe-images/2a05b77f-14a5-407c-8fd7-0d968fb6c2c2.jpeg,1
./data/pepe-images/3d9834ca-e7a4-4c64-afc9-e7fd9e8977a6.jpeg,1
./data/pepe-images/F6vGv7gaYAALOVQ.jpeg,1
./data/pepe-images/2ae14bb1-e5ba-4fee-b587-1976727de688.jpeg,1
./data/pepe-images/F8vzuB0XsAAm8dv.jpeg,1
./data/pepe-images/c2fa0d5b-748b-41a6-9e78-8d58a3a64dfd.jpeg,1
./data/pepe-images/6c88edf5-992f-4cee-ab4b-19b4f7c35440.jpeg,1
./data/pepe-images/168ecd14-02b6-4f2f-897f-467b77026c46.jpeg,1
./data/pepe-images/fd771d9b-5103-4878-a7ae-a48180dea987.jpeg,1
./data/pepe-images/F7SYtltW8AAldye.jpeg,1
./data/pepe-images/f61dda1e-2c54-4623-94f0-ec1d5af4925d.jpeg,1
./data/pepe-images/544aa85c-edb1-4128-8233-e38b7eaba32a.jpeg,1
./data/pepe-images/cd5256f2-d027-474f-9ac6-81beb1da4a7a.jpeg,1
./data/pepe-images/e421f2e5-2eb4-4fc6-bc74-f6c61b7a16b6.jpeg,1
./data/pepe-images/14a46787-0030-459c-8d0d-46a4d89d1999.jpeg,1
./data/pepe-images/71ee3070-9acb-4108-912a-f06ef31812d1.jpeg,1
./data/pepe-images/F7a93ueaEAAKak-.jpeg,1
./data/pepe-images/86d567ab-a73f-491f-9d7d-50fafd42aed1.jpeg,1
./data/pepe-images/aa94e792-23a5-4078-a041-5f8150e74d4e.jpeg,1
./data/pepe-images/7ca6a580-e06d-4862-98fd-aa9d20776c13.jpeg,1
./data/pepe-images/5ccc6cb5-a942-4caa-8ea4-36764659a1b3.jpeg,1
./data/pepe-images/69a7bea4-1e56-40ee-b5b2-21ddc6628b45.jpeg,1
./data/pepe-images/F80zpWxXUAAJH8l.jpeg,1
./data/pepe-images/F8vvaoZXwAAGhcT.jpeg,1
./data/pepe-images/F865XepbMAAdz1X.jpeg,1
./data/pepe-images/F9F8SgdbAAAZqta.jpeg,1
./data/pepe-images/8f25f8cd-9028-436f-82f5-1b84af61c196.jpeg,1
./data/pepe-images/8c6e7891-83b8-4e6b-b789-d60ef7526263.jpeg,1
./data/pepe-images/F8dy7ebWkAAJMsz.jpeg,1
./data/pepe-images/444a4e43-d406-4d93-8dec-5c2387aea77f.jpeg,1
./data/pepe-images/F8M5RZ_asAA9Vo-.jpeg,1
./data/pepe-images/ff8575b6-7105-457b-a266-84fa2c3cbdbc.jpeg,1
./data/pepe-images/fb90a24a-f516-4f27-89d4-3405e7069bb3.jpeg,1
./data/pepe-images/7095e320-519e-4323-b33b-399753c6eb74.jpeg,1
./data/pepe-images/8510322f-66cc-477b-bdaa-73c1e2cc7bf1.jpeg,1
./data/pepe-images/F7WTwf3W0AEJOCf.jpeg,1
./data/pepe-images/dabac3ab-3eda-4222-b406-f484f91fd9d8.jpeg,1
./data/pepe-images/56cc15c2-3e73-4b79-86a7-263afca8f1cb.jpeg,1
./data/pepe-images/F6vHKTPaIAAfB8u.jpeg,1
./data/pepe-images/F9Oj7ECaYAAXLNK.jpeg,1
./data/pepe-images/55f79adf-3744-4373-933d-9682b47c59b1.jpeg,1
./data/pepe-images/8a98ce19-1924-49bb-b81b-bab0957d696c.jpeg,1
./data/pepe-images/15392a82-e3d3-4c17-97b9-76e2ab59cd2d.jpeg,1
./data/pepe-images/b9b37861-2871-47b6-9660-feadd22d5c2f.jpeg,1
./data/pepe-images/e9ebedec-202c-4ffc-8490-aacde24d3576.jpeg,1
./data/pepe-images/dc642629-9481-4df6-beb9-b029e1517331.jpeg,1
./data/pepe-images/F9DDHh1WoAE0iwg.jpeg,1
./data/pepe-images/F86eAqoXUAEFQah.jpeg,1
./data/pepe-images/55c25f6f-e4b3-4e38-8965-00569ea30e92.jpeg,1
./data/pepe-images/7ebc2b03-5627-4794-b6a0-e6ac000255b5.jpeg,1
./data/pepe-images/F8jpw-0a8AA9bk7.jpeg,1
./data/pepe-images/ca233bb9-40ef-47f4-ba14-37cbdd791a90.jpeg,1
./data/pepe-images/d02972cd-709d-4af1-a126-810da14114e8.jpeg,1
./data/pepe-images/36a38741-13aa-4c72-80fe-8c4ad01df745.jpeg,1
./data/pepe-images/F8xF9gSWQAA1TPd.jpeg,1
./data/pepe-images/d2779e87-1cec-405d-932d-e6eab6f27924.jpeg,1
./data/pepe-images/b57c027e-97bc-4648-8173-ba68963358be.jpeg,1
./data/pepe-images/70fbb01c-c7df-45b2-b918-f657e5c9c821.jpeg,1
./data/pepe-images/F8yE2MWbQAAjZ5A.jpeg,1
./data/pepe-images/c05d5408-323d-489a-8f31-3bd80e473d69.jpeg,1
./data/pepe-images/F8zi1xbXYAA-Y-V.jpeg,1
./data/pepe-images/1c81792a-3aa9-4979-9349-40e3cc276214.jpeg,1
./data/pepe-images/F8gQ3RibwAAG4EO.jpeg,1
./data/pepe-images/e432415d-5654-4ba6-83e3-5eb37122d9a4.jpeg,1
./data/pepe-images/F9NOXzCbcAAygIU.jpeg,1
./data/pepe-images/F7SZ5D4XgAAkyN1.jpeg,1
./data/pokemon-images/cranidos.jpeg,0
./data/pokemon-images/tepig.jpeg,0
./data/pokemon-images/mandibuzz.jpeg,0
./data/pokemon-images/throh.jpeg,0
./data/pokemon-images/hoppip.jpeg,0
./data/pokemon-images/clefable.jpeg,0
./data/pokemon-images/darkrai.jpeg,0
./data/pokemon-images/accelgor.jpeg,0
./data/pokemon-images/grotle.jpeg,0
./data/pokemon-images/phanpy.jpeg,0
./data/pokemon-images/vespiquen.jpeg,0
./data/pokemon-images/sawk.jpeg,0
./data/pokemon-images/glalie.jpeg,0
./data/pokemon-images/simisage.jpeg,0
./data/pokemon-images/roserade.jpeg,0
./data/pokemon-images/chansey.jpeg,0
./data/pokemon-images/xurkitree.jpeg,0
./data/pokemon-images/froslass.jpeg,0
./data/pokemon-images/frillish.jpeg,0
./data/pokemon-images/flaaffy.jpeg,0
./data/pokemon-images/skuntank.jpeg,0
./data/pokemon-images/lillipup.jpeg,0
./data/pokemon-images/staravia.jpeg,0
./data/pokemon-images/aggron.jpeg,0
./data/pokemon-images/naganadel.jpeg,0
./data/pokemon-images/joltik.jpeg,0
./data/pokemon-images/ivysaur.jpeg,0
./data/pokemon-images/nosepass.jpeg,0
./data/pokemon-images/gligar.jpeg,0
./data/pokemon-images/clefairy.jpeg,0
./data/pokemon-images/stakataka.jpeg,0
./data/pokemon-images/xatu.jpeg,0
./data/pokemon-images/exeggutor.jpeg,0
./data/pokemon-images/oricorio-baile.jpeg,0
./data/pokemon-images/volcarona.jpeg,0
./data/pokemon-images/budew.jpeg,0
./data/pokemon-images/nuzleaf.jpeg,0
./data/pokemon-images/onix.jpeg,0
./data/pokemon-images/decidueye.jpeg,0
./data/pokemon-images/hoothoot.jpeg,0
./data/pokemon-images/heatmor.jpeg,0
./data/pokemon-images/ursaring.jpeg,0
./data/pokemon-images/marill.jpeg,0
./data/pokemon-images/lapras.jpeg,0
./data/pokemon-images/meltan.jpeg,0
./data/pokemon-images/petilil.jpeg,0
./data/pokemon-images/noivern.jpeg,0
./data/pokemon-images/piplup.jpeg,0
./data/pokemon-images/silvally.jpeg,0
./data/pokemon-images/regirock.jpeg,0
./data/pokemon-images/palossand.jpeg,0
./data/pokemon-images/weepinbell.jpeg,0
./data/pokemon-images/fraxure.jpeg,0
./data/pokemon-images/torchic.jpeg,0
./data/pokemon-images/dustox.jpeg,0
./data/pokemon-images/qwilfish.jpeg,0
./data/pokemon-images/aurorus.jpeg,0
./data/pokemon-images/lombre.jpeg,0
./data/pokemon-images/kingdra.jpeg,0
./data/pokemon-images/crustle.jpeg,0
./data/pokemon-images/registeel.jpeg,0
./data/pokemon-images/solgaleo.jpeg,0
./data/pokemon-images/golduck.jpeg,0
./data/pokemon-images/pachirisu.jpeg,0
./data/pokemon-images/shiftry.jpeg,0
./data/pokemon-images/smoochum.jpeg,0
./data/pokemon-images/dhelmise.jpeg,0
./data/pokemon-images/steelix.jpeg,0
./data/pokemon-images/cleffa.jpeg,0
./data/pokemon-images/ribombee.jpeg,0
./data/pokemon-images/lucario.jpeg,0
./data/pokemon-images/ludicolo.jpeg,0
./data/pokemon-images/shedinja.jpeg,0
./data/pokemon-images/drampa.jpeg,0
./data/pokemon-images/buneary.jpeg,0
./data/pokemon-images/dialga.jpeg,0
./data/pokemon-images/golem.jpeg,0
./data/pokemon-images/xerneas.jpeg,0
./data/pokemon-images/stunky.jpeg,0
./data/pokemon-images/murkrow.jpeg,0
./data/pokemon-images/kecleon.jpeg,0
./data/pokemon-images/tranquill.jpeg,0
./data/pokemon-images/basculin-red-striped.jpeg,0
./data/pokemon-images/popplio.jpeg,0
./data/pokemon-images/pineco.jpeg,0
./data/pokemon-images/latios.jpeg,0
./data/pokemon-images/snorlax.jpeg,0
./data/pokemon-images/hitmontop.jpeg,0
./data/pokemon-images/cinccino.jpeg,0
./data/pokemon-images/shuckle.jpeg,0
./data/pokemon-images/seaking.jpeg,0
./data/pokemon-images/rowlet.jpeg,0
./data/pokemon-images/weavile.jpeg,0
./data/pokemon-images/poliwrath.jpeg,0
./data/pokemon-images/floatzel.jpeg,0
./data/pokemon-images/spearow.jpeg,0
./data/pokemon-images/klang.jpeg,0
./data/pokemon-images/roggenrola.jpeg,0
./data/pokemon-images/bouffalant.jpeg,0
./data/pokemon-images/liepard.jpeg,0
./data/pokemon-images/rockruff.jpeg,0
./data/pokemon-images/wailord.jpeg,0
./data/pokemon-images/dragalge.jpeg,0
./data/pokemon-images/araquanid.jpeg,0
./data/pokemon-images/scrafty.jpeg,0
./data/pokemon-images/archeops.jpeg,0
./data/pokemon-images/blitzle.jpeg,0
./data/pokemon-images/vigoroth.jpeg,0
./data/pokemon-images/nidoking.jpeg,0
./data/pokemon-images/pichu.jpeg,0
./data/pokemon-images/zweilous.jpeg,0
./data/pokemon-images/herdier.jpeg,0
./data/pokemon-images/cherrim.jpeg,0
./data/pokemon-images/cubone.jpeg,0
./data/pokemon-images/dewpider.jpeg,0
./data/pokemon-images/zebstrika.jpeg,0
./data/pokemon-images/umbreon.jpeg,0
./data/pokemon-images/celesteela.jpeg,0
./data/pokemon-images/trevenant.jpeg,0
./data/pokemon-images/tentacruel.jpeg,0
./data/pokemon-images/stantler.jpeg,0
./data/pokemon-images/scolipede.jpeg,0
./data/pokemon-images/togetic.jpeg,0
./data/pokemon-images/dodrio.jpeg,0
./data/pokemon-images/beheeyem.jpeg,0
./data/pokemon-images/swoobat.jpeg,0
./data/pokemon-images/meganium.jpeg,0
./data/pokemon-images/poliwag.jpeg,0
./data/pokemon-images/feraligatr.jpeg,0
./data/pokemon-images/spinarak.jpeg,0
./data/pokemon-images/absol.jpeg,0
./data/pokemon-images/conkeldurr.jpeg,0
./data/pokemon-images/pumpkaboo-average.jpeg,0
./data/pokemon-images/poipole.jpeg,0
./data/pokemon-images/amaura.jpeg,0
./data/pokemon-images/swanna.jpeg,0
./data/pokemon-images/hariyama.jpeg,0
./data/pokemon-images/parasect.jpeg,0
./data/pokemon-images/tornadus-incarnate.jpeg,0
./data/pokemon-images/sneasel.jpeg,0
./data/pokemon-images/jirachi.jpeg,0
./data/pokemon-images/drowzee.jpeg,0
./data/pokemon-images/feebas.jpeg,0
./data/pokemon-images/fearow.jpeg,0
./data/pokemon-images/gogoat.jpeg,0
./data/pokemon-images/plusle.jpeg,0
./data/pokemon-images/articuno.jpeg,0
./data/pokemon-images/unfezant.jpeg,0
./data/pokemon-images/chimecho.jpeg,0
./data/pokemon-images/eevee.jpeg,0
./data/pokemon-images/vanilluxe.jpeg,0
./data/pokemon-images/rampardos.jpeg,0
./data/pokemon-images/hoopa-confined.jpeg,0
./data/pokemon-images/azelf.jpeg,0
./data/pokemon-images/lotad.jpeg,0
./data/pokemon-images/cobalion.jpeg,0
./data/pokemon-images/darmanitan-standard.jpeg,0
./data/pokemon-images/chimchar.jpeg,0
./data/pokemon-images/flareon.jpeg,0
./data/pokemon-images/yanmega.jpeg,0
./data/pokemon-images/rufflet.jpeg,0
./data/pokemon-images/treecko.jpeg,0
./data/pokemon-images/ferroseed.jpeg,0
./data/pokemon-images/pyukumuku.jpeg,0
./data/pokemon-images/delibird.jpeg,0
./data/pokemon-images/octillery.jpeg,0
./data/pokemon-images/lickitung.jpeg,0
./data/pokemon-images/garchomp.jpeg,0
./data/pokemon-images/typhlosion.jpeg,0
./data/pokemon-images/carbink.jpeg,0
./data/pokemon-images/hawlucha.jpeg,0
./data/pokemon-images/beedrill.jpeg,0
./data/pokemon-images/klink.jpeg,0
./data/pokemon-images/arbok.jpeg,0
./data/pokemon-images/dragonite.jpeg,0
./data/pokemon-images/forretress.jpeg,0
./data/pokemon-images/toxapex.jpeg,0
./data/pokemon-images/lunala.jpeg,0
./data/pokemon-images/clamperl.jpeg,0
./data/pokemon-images/clauncher.jpeg,0
./data/pokemon-images/zoroark.jpeg,0
./data/pokemon-images/tapu-koko.jpeg,0
./data/pokemon-images/gastly.jpeg,0
./data/pokemon-images/mienfoo.jpeg,0
./data/pokemon-images/espeon.jpeg,0
./data/pokemon-images/gourgeist-average.jpeg,0
./data/pokemon-images/houndour.jpeg,0
./data/pokemon-images/vibrava.jpeg,0
./data/pokemon-images/elgyem.jpeg,0
./data/pokemon-images/ho-oh.jpeg,0
./data/pokemon-images/lumineon.jpeg,0
./data/pokemon-images/pansear.jpeg,0
./data/pokemon-images/arceus.jpeg,0
./data/pokemon-images/buizel.jpeg,0
./data/pokemon-images/komala.jpeg,0
./data/pokemon-images/tyranitar.jpeg,0
./data/pokemon-images/armaldo.jpeg,0
./data/pokemon-images/pidgey.jpeg,0
./data/pokemon-images/gurdurr.jpeg,0
./data/pokemon-images/magcargo.jpeg,0
./data/pokemon-images/machop.jpeg,0
./data/pokemon-images/volcanion.jpeg,0
./data/pokemon-images/victini.jpeg,0
./data/pokemon-images/pansage.jpeg,0
./data/pokemon-images/heliolisk.jpeg,0
./data/pokemon-images/bergmite.jpeg,0
./data/pokemon-images/scizor.jpeg,0
./data/pokemon-images/pancham.jpeg,0
./data/pokemon-images/zorua.jpeg,0
./data/pokemon-images/mienshao.jpeg,0
./data/pokemon-images/sandshrew.jpeg,0
./data/pokemon-images/skrelp.jpeg,0
./data/pokemon-images/happiny.jpeg,0
./data/pokemon-images/omanyte.jpeg,0
./data/pokemon-images/mewtwo.jpeg,0
./data/pokemon-images/charmander.jpeg,0
./data/pokemon-images/donphan.jpeg,0
./data/pokemon-images/lilligant.jpeg,0
./data/pokemon-images/walrein.jpeg,0
./data/pokemon-images/gloom.jpeg,0
./data/pokemon-images/venonat.jpeg,0
./data/pokemon-images/snorunt.jpeg,0
./data/pokemon-images/seel.jpeg,0
./data/pokemon-images/shellos.jpeg,0
./data/pokemon-images/banette.jpeg,0
./data/pokemon-images/wimpod.jpeg,0
./data/pokemon-images/terrakion.jpeg,0
./data/pokemon-images/bidoof.jpeg,0
./data/pokemon-images/timburr.jpeg,0
./data/pokemon-images/growlithe.jpeg,0
./data/pokemon-images/mightyena.jpeg,0
./data/pokemon-images/lampent.jpeg,0
./data/pokemon-images/sawsbuck.jpeg,0
./data/pokemon-images/smeargle.jpeg,0
./data/pokemon-images/delcatty.jpeg,0
./data/pokemon-images/metapod.jpeg,0
./data/pokemon-images/electrike.jpeg,0
./data/pokemon-images/seedot.jpeg,0
./data/pokemon-images/abomasnow.jpeg,0
./data/pokemon-images/pangoro.jpeg,0
./data/pokemon-images/nidoran-m.jpeg,0
./data/pokemon-images/karrablast.jpeg,0
./data/pokemon-images/tapu-bulu.jpeg,0
./data/pokemon-images/beartic.jpeg,0
./data/pokemon-images/gardevoir.jpeg,0
./data/pokemon-images/klefki.jpeg,0
./data/pokemon-images/grovyle.jpeg,0
./data/pokemon-images/palpitoad.jpeg,0
./data/pokemon-images/luxio.jpeg,0
./data/pokemon-images/skiploom.jpeg,0
./data/pokemon-images/cosmoem.jpeg,0
./data/pokemon-images/archen.jpeg,0
./data/pokemon-images/sentret.jpeg,0
./data/pokemon-images/kakuna.jpeg,0
./data/pokemon-images/carracosta.jpeg,0
./data/pokemon-images/helioptile.jpeg,0
./data/pokemon-images/baltoy.jpeg,0
./data/pokemon-images/pidgeot.jpeg,0
./data/pokemon-images/magikarp.jpeg,0
./data/pokemon-images/magearna.jpeg,0
./data/pokemon-images/pelipper.jpeg,0
./data/pokemon-images/horsea.jpeg,0
./data/pokemon-images/manectric.jpeg,0
./data/pokemon-images/trumbeak.jpeg,0
./data/pokemon-images/furret.jpeg,0
./data/pokemon-images/diglett.jpeg,0
./data/pokemon-images/sewaddle.jpeg,0
./data/pokemon-images/entei.jpeg,0
./data/pokemon-images/lileep.jpeg,0
./data/pokemon-images/leavanny.jpeg,0
./data/pokemon-images/butterfree.jpeg,0
./data/pokemon-images/flygon.jpeg,0
./data/pokemon-images/psyduck.jpeg,0
./data/pokemon-images/pawniard.jpeg,0
./data/pokemon-images/pinsir.jpeg,0
./data/pokemon-images/gulpin.jpeg,0
./data/pokemon-images/luvdisc.jpeg,0
./data/pokemon-images/espurr.jpeg,0
./data/pokemon-images/munchlax.jpeg,0
./data/pokemon-images/solrock.jpeg,0
./data/pokemon-images/magby.jpeg,0
./data/pokemon-images/buzzwole.jpeg,0
./data/pokemon-images/krokorok.jpeg,0
./data/pokemon-images/chesnaught.jpeg,0
./data/pokemon-images/metang.jpeg,0
./data/pokemon-images/porygon2.jpeg,0
./data/pokemon-images/kartana.jpeg,0
./data/pokemon-images/mismagius.jpeg,0
./data/pokemon-images/pidove.jpeg,0
./data/pokemon-images/cloyster.jpeg,0
./data/pokemon-images/durant.jpeg,0
./data/pokemon-images/galvantula.jpeg,0
./data/pokemon-images/magmortar.jpeg,0
./data/pokemon-images/bunnelby.jpeg,0
./data/pokemon-images/mawile.jpeg,0
./data/pokemon-images/primarina.jpeg,0
./data/pokemon-images/wingull.jpeg,0
./data/pokemon-images/houndoom.jpeg,0
./data/pokemon-images/combusken.jpeg,0
./data/pokemon-images/azurill.jpeg,0
./data/pokemon-images/wurmple.jpeg,0
./data/pokemon-images/aegislash-blade.jpeg,0
./data/pokemon-images/riolu.jpeg,0
./data/pokemon-images/cascoon.jpeg,0
./data/pokemon-images/meloetta-aria.jpeg,0
./data/pokemon-images/gastrodon.jpeg,0
./data/pokemon-images/aromatisse.jpeg,0
./data/pokemon-images/zubat.jpeg,0
./data/pokemon-images/dartrix.jpeg,0
./data/pokemon-images/sableye.jpeg,0
./data/pokemon-images/unown.jpeg,0
./data/pokemon-images/dragonair.jpeg,0
./data/pokemon-images/tyrogue.jpeg,0
./data/pokemon-images/mr-mime.jpeg,0
./data/pokemon-images/panpour.jpeg,0
./data/pokemon-images/comfey.jpeg,0
./data/pokemon-images/drifloon.jpeg,0
./data/pokemon-images/maractus.jpeg,0
./data/pokemon-images/meowth.jpeg,0
./data/pokemon-images/pyroar.jpeg,0
./data/pokemon-images/mareep.jpeg,0
./data/pokemon-images/inkay.jpeg,0
./data/pokemon-images/goodra.jpeg,0
./data/pokemon-images/gible.jpeg,0
./data/pokemon-images/ferrothorn.jpeg,0
./data/pokemon-images/corsola.jpeg,0
./data/pokemon-images/sliggoo.jpeg,0
./data/pokemon-images/munna.jpeg,0
./data/pokemon-images/swellow.jpeg,0
./data/pokemon-images/dedenne.jpeg,0
./data/pokemon-images/glameow.jpeg,0
./data/pokemon-images/misdreavus.jpeg,0
./data/pokemon-images/bounsweet.jpeg,0
./data/pokemon-images/ditto.jpeg,0
./data/pokemon-images/hippopotas.jpeg,0
./data/pokemon-images/kabutops.jpeg,0
./data/pokemon-images/steenee.jpeg,0
./data/pokemon-images/taillow.jpeg,0
./data/pokemon-images/azumarill.jpeg,0
./data/pokemon-images/torkoal.jpeg,0
./data/pokemon-images/luxray.jpeg,0
./data/pokemon-images/venomoth.jpeg,0
./data/pokemon-images/marowak.jpeg,0
./data/pokemon-images/illumise.jpeg,0
./data/pokemon-images/slowking.jpeg,0
./data/pokemon-images/crobat.jpeg,0
./data/pokemon-images/tyrunt.jpeg,0
./data/pokemon-images/rapidash.jpeg,0
./data/pokemon-images/vullaby.jpeg,0
./data/pokemon-images/escavalier.jpeg,0
./data/pokemon-images/vaporeon.jpeg,0
./data/pokemon-images/machamp.jpeg,0
./data/pokemon-images/crabrawler.jpeg,0
./data/pokemon-images/tynamo.jpeg,0
./data/pokemon-images/raikou.jpeg,0
./data/pokemon-images/drapion.jpeg,0
./data/pokemon-images/palkia.jpeg,0
./data/pokemon-images/poochyena.jpeg,0
./data/pokemon-images/breloom.jpeg,0
./data/pokemon-images/cryogonal.jpeg,0
./data/pokemon-images/stunfisk.jpeg,0
./data/pokemon-images/frogadier.jpeg,0
./data/pokemon-images/muk.jpeg,0
./data/pokemon-images/remoraid.jpeg,0
./data/pokemon-images/ariados.jpeg,0
./data/pokemon-images/aron.jpeg,0
./data/pokemon-images/sandile.jpeg,0
./data/pokemon-images/dratini.jpeg,0
